"Table 379-0030 Gross domestic product (GDP) at basic prices, by North American Industry Classification System (NAICS), provinces and territories, annual (dollars x 1,000,000)(1,2,60,63,64)",,,,,,,
Survey or program details:,,,,,,,
Gross Domestic Product by Industry - Provincial and Territorial (Annual) - 1303,,,,,,,
Geography,Value,North American Industry Classification System (NAICS),2013,2014,2015,2016,2017
Nunavut,Chained (2007) dollars,"Water, sewage and other systems [2213]",11.6,11.9,12,12.2,12.5
Nunavut,Chained (2007) dollars,Construction [23],252,213.7,195.6,208.8,310.8
Nunavut,Chained (2007) dollars,Residential building construction [23A]  (20),24.8,29.5,15.3,12.9,15.2
Nunavut,Chained (2007) dollars,Non-residential building construction [23B]  (20),41.2,48.4,48.1,26.1,26
Nunavut,Chained (2007) dollars,Engineering construction [23C]  (20),169.3,126,118.7,152.8,249.7
Nunavut,Chained (2007) dollars,Transportation engineering construction [23C1]  (20),7.1,2.9,16.9,14.8,9.4
Nunavut,Chained (2007) dollars,Oil and gas engineering construction [23C2]  (20),1.1,4.3,2.7,2.8,5.3
Nunavut,Chained (2007) dollars,Electric power engineering construction [23C3]  (20),7.4,9.6,8.8,23.4,30.2
Nunavut,Chained (2007) dollars,Communication engineering construction [23C4]  (20),0,0.1,0.2,0.2,0.2
Nunavut,Chained (2007) dollars,Other engineering construction [23C5]  (20),157.6,111.2,91.5,108.7,202.9
Nunavut,Chained (2007) dollars,Repair construction [23D]  (20),16.3,12.8,15.3,16.1,17.6
Nunavut,Chained (2007) dollars,Other activities of the construction industry [23E]  (20),2,2.1,1.9,1.9,2.8
Nunavut,Chained (2007) dollars,Manufacturing [31-33],7.2,7.2,6.7,6.6,6.9
Nunavut,Chained (2007) dollars,Food manufacturing [311],2.1,2.1,1.5,2.2,2.9
Nunavut,Chained (2007) dollars,Animal food manufacturing [3111],0,0,0,0,0
Nunavut,Chained (2007) dollars,Sugar and confectionery product manufacturing [3113],0,0,0,0,0
Nunavut,Chained (2007) dollars,Fruit and vegetable preserving and specialty food manufacturing [3114],0,0,0,0,0
Nunavut,Chained (2007) dollars,Dairy product manufacturing [3115],0,0,0,0,0
Nunavut,Chained (2007) dollars,Meat product manufacturing [3116],0,0,0,0,0
Nunavut,Chained (2007) dollars,Seafood product preparation and packaging [3117],1.7,1.7,1.2,1.8,2.4
Nunavut,Chained (2007) dollars,Miscellaneous food manufacturing [311A]  (21),0,0,0,0,0
Nunavut,Chained (2007) dollars,Grain and oilseed milling [3112],0,0,0,0,0
Nunavut,Chained (2007) dollars,Bakeries and tortilla manufacturing [3118],0,0,0,0,0
Nunavut,Chained (2007) dollars,Other food manufacturing [3119],0,0,0,0,0
Nunavut,Chained (2007) dollars,Beverage and tobacco product manufacturing [312],0,0,0,0,0
Nunavut,Chained (2007) dollars,Soft drink and ice manufacturing [31211],0,0,0,0,0
Nunavut,Chained (2007) dollars,Breweries [31212],0,0,0,0,0
Nunavut,Chained (2007) dollars,Wineries and distilleries [3121A]  (22),0,0,0,0,0
Nunavut,Chained (2007) dollars,Tobacco manufacturing [3122],0,0,0,0,0
Nunavut,Chained (2007) dollars,Textile and textile product mills [31A]  (23),0.1,0.1,0.1,0.1,0.1
Nunavut,Chained (2007) dollars,Clothing and leather and allied product manufacturing [31B]  (24),0.3,0.3,0.1,0,0
Nunavut,Chained (2007) dollars,Wood product manufacturing [321],0,0,0,0,0
Nunavut,Chained (2007) dollars,Sawmills and wood preservation [3211],0,0,0,0,0
Nunavut,Chained (2007) dollars,"Veneer, plywood and engineered wood product manufacturing [3212]",0,0,0,0,0
Nunavut,Chained (2007) dollars,Other wood product manufacturing [3219],0,0,0,0,0
Nunavut,Chained (2007) dollars,Paper manufacturing [322],0,0,0,0,0
Nunavut,Chained (2007) dollars,"Pulp, paper and paperboard mills [3221]",0,0,0,0,0
Nunavut,Chained (2007) dollars,Converted paper product manufacturing [3222],0,0,0,0,0
Nunavut,Chained (2007) dollars,Printing and related support activities [323],0.1,0.1,0.1,0,0
Nunavut,Chained (2007) dollars,Petroleum and coal product manufacturing [324],0,0,0,0,0
Nunavut,Chained (2007) dollars,Petroleum refineries [32411],0,0,0,0,0
Nunavut,Chained (2007) dollars,Petroleum and coal product manufacturing (except petroleum refineries) [3241A]  (25),0,0,0,0,0
Nunavut,Chained (2007) dollars,Chemical manufacturing [325],5.8,5.7,5.9,5.2,4.8
Nunavut,Chained (2007) dollars,Basic chemical manufacturing [3251],0,0,0,0,0
Nunavut,Chained (2007) dollars,"Resin, synthetic rubber, and artificial and synthetic fibres and filaments manufacturing [3252]",0,0,0,0,0
Nunavut,Chained (2007) dollars,"Pesticide, fertilizer and other agricultural chemical manufacturing [3253]",0,0,0,0,0
Nunavut,Chained (2007) dollars,Pharmaceutical and medicine manufacturing [3254],0,0,0,0,0
Nunavut,Chained (2007) dollars,Miscellaneous chemical product manufacturing [325A]  (26),5.8,5.7,5.9,5.2,4.8
Nunavut,Chained (2007) dollars,"Paint, coating and adhesive manufacturing [3255]",0,0,0,0,0
Nunavut,Chained (2007) dollars,"Soap, cleaning compound and toilet preparation manufacturing [3256]",0,0,0,0,0
Nunavut,Chained (2007) dollars,Other chemical product manufacturing [3259],5.8,5.7,5.9,5.2,4.8
Nunavut,Chained (2007) dollars,Plastics and rubber products manufacturing [326],0,0,0,0,0
Nunavut,Chained (2007) dollars,Plastic product manufacturing [3261],0,0,0,0,0
Nunavut,Chained (2007) dollars,Rubber product manufacturing [3262],0,0,0,0,0
Nunavut,Chained (2007) dollars,Non-metallic mineral product manufacturing [327],0,0,0,0,0
Nunavut,Chained (2007) dollars,Cement and concrete product manufacturing [3273],0,0,0,0,0
Nunavut,Chained (2007) dollars,Non-metallic mineral product manufacturing (except cement and concrete products) [327A]  (27),0,0,0,0,0
Nunavut,Chained (2007) dollars,Primary metal manufacturing [331],0,0,0,0,0
Nunavut,Chained (2007) dollars,Iron and steel mills and ferro-alloy manufacturing [3311],0,0,0,0,0
Nunavut,Chained (2007) dollars,Steel product manufacturing from purchased steel [3312],0,0,0,0,0
Nunavut,Chained (2007) dollars,Alumina and aluminum production and processing [3313],0,0,0,0,0
Nunavut,Chained (2007) dollars,Non-ferrous metal (except aluminum) production and processing [3314],0,0,0,0,0
Nunavut,Chained (2007) dollars,Foundries [3315],0,0,0,0,0
Nunavut,Chained (2007) dollars,Fabricated metal product manufacturing [332],0,0,0,0,0
Nunavut,Chained (2007) dollars,Forging and stamping [3321],0,0,0,0,0
Nunavut,Chained (2007) dollars,Architectural and structural metals manufacturing [3323],0,0,0,0,0
Nunavut,Chained (2007) dollars,"Boiler, tank and shipping container manufacturing [3324]",0,0,0,0,0
Nunavut,Chained (2007) dollars,Hardware manufacturing [3325],0,0,0,0,0
Nunavut,Chained (2007) dollars,Spring and wire product manufacturing [3326],0,0,0,0,0
Nunavut,Chained (2007) dollars,"Machine shops, turned product, and screw, nut and bolt manufacturing [3327]",0,0,0,0,0
Nunavut,Chained (2007) dollars,"Coating, engraving, heat treating and allied activities [3328]",0,0,0,0,0
Nunavut,Chained (2007) dollars,"Cutlery, hand tools and other fabricated metal product manufacturing [332A]  (28)",0,0,0,0,0
Nunavut,Chained (2007) dollars,Machinery manufacturing [333],0,0,0,0,0
Nunavut,Chained (2007) dollars,"Agricultural, construction and mining machinery manufacturing [3331]",0,0,0,0,0
Nunavut,Chained (2007) dollars,"Industrial, commercial and service industry machinery manufacturing [333A]  (29)",0,0,0,0,0
Nunavut,Chained (2007) dollars,Industrial machinery manufacturing [3332],0,0,0,0,0
Nunavut,Chained (2007) dollars,Commercial and service industry machinery manufacturing [3333],0,0,0,0,0
Nunavut,Chained (2007) dollars,"Ventilation, heating, air-conditioning and commercial refrigeration equipment manufacturing [3334]",0,0,0,0,0
Nunavut,Chained (2007) dollars,Metalworking machinery manufacturing [3335],0,0,0,0,0
Nunavut,Chained (2007) dollars,"Engine, turbine and power transmission equipment manufacturing [3336]",0,0,0,0,0
Nunavut,Chained (2007) dollars,Other general-purpose machinery manufacturing [3339],0,0,0,0,0
Nunavut,Chained (2007) dollars,Computer and electronic product manufacturing [334],0,0,0,0,0
Nunavut,Chained (2007) dollars,Computer and peripheral equipment manufacturing [3341],0,0,0,0,0
Nunavut,Chained (2007) dollars,Communications equipment manufacturing [3342],0,0,0,0,0
Nunavut,Chained (2007) dollars,Semiconductor and other electronic component manufacturing [3344],0,0,0,0,0
Nunavut,Chained (2007) dollars,Other electronic product manufacturing [334A]  (30),0,0,0,0,0
Nunavut,Chained (2007) dollars,"Electrical equipment, appliance and component manufacturing [335]",0,0,0,0,0
Nunavut,Chained (2007) dollars,Electric lighting equipment manufacturing [3351],0,0,0,0,0
Nunavut,Chained (2007) dollars,Household appliance manufacturing [3352],0,0,0,0,0
Nunavut,Chained (2007) dollars,Electrical equipment manufacturing [3353],0,0,0,0,0
Nunavut,Chained (2007) dollars,Other electrical equipment and component manufacturing [3359],0,0,0,0,0
Nunavut,Chained (2007) dollars,Transportation equipment manufacturing [336],0,0,0,0,0
Nunavut,Chained (2007) dollars,Motor vehicle manufacturing [3361],0,0,0,0,0
Nunavut,Chained (2007) dollars,Automobile and light-duty motor vehicle manufacturing [33611],0,0,0,0,0
Nunavut,Chained (2007) dollars,Heavy-duty truck manufacturing [33612],0,0,0,0,0
Nunavut,Chained (2007) dollars,Motor vehicle body and trailer manufacturing [3362],0,0,0,0,0
Nunavut,Chained (2007) dollars,Motor vehicle parts manufacturing [3363],0,0,0,0,0
Nunavut,Chained (2007) dollars,Motor vehicle gasoline engine and engine parts manufacturing [33631],0,0,0,0,0
Nunavut,Chained (2007) dollars,Motor vehicle electrical and electronic equipment manufacturing [33632],0,0,0,0,0
Nunavut,Chained (2007) dollars,Motor vehicle steering and suspension components (except spring) manufacturing [33633],0,0,0,0,0
Nunavut,Chained (2007) dollars,Motor vehicle brake system manufacturing [33634],0,0,0,0,0
Nunavut,Chained (2007) dollars,Motor vehicle transmission and power train parts manufacturing [33635],0,0,0,0,0
Nunavut,Chained (2007) dollars,Motor vehicle seating and interior trim manufacturing [33636],0,0,0,0,0
Nunavut,Chained (2007) dollars,Motor vehicle metal stamping [33637],0,0,0,0,0
Nunavut,Chained (2007) dollars,Other motor vehicle parts manufacturing [33639],0,0,0,0,0
Nunavut,Chained (2007) dollars,Aerospace product and parts manufacturing [3364],0,0,0,0,0
Nunavut,Chained (2007) dollars,Railroad rolling stock manufacturing [3365],0,0,0,0,0
Nunavut,Chained (2007) dollars,Ship and boat building [3366],0,0,0,0,0
Nunavut,Chained (2007) dollars,Other transportation equipment manufacturing [3369],0,0,0,0,0
Nunavut,Chained (2007) dollars,Furniture and related product manufacturing [337],0,0,0,0,0
Nunavut,Chained (2007) dollars,Household and institutional furniture and kitchen cabinet manufacturing [3371],0,0,0,0,0
Nunavut,Chained (2007) dollars,Office furniture (including fixtures) manufacturing [3372],0,0,0,0,0
Nunavut,Chained (2007) dollars,Other furniture-related product manufacturing [3379],0,0,0,0,0
Nunavut,Chained (2007) dollars,Miscellaneous manufacturing [339],0,0,0,0,0
Nunavut,Chained (2007) dollars,Medical equipment and supplies manufacturing [3391],0,0,0,0,0
Nunavut,Chained (2007) dollars,Other miscellaneous manufacturing [3399],0,0,0,0,0
Nunavut,Chained (2007) dollars,Wholesale trade [41],53.7,31.1,32,42.6,77.2
Nunavut,Chained (2007) dollars,Farm product wholesaler-distributors [411],0,0,0,0,0
Nunavut,Chained (2007) dollars,Petroleum product wholesaler-distributors [412],0,7,7.2,8.1,8.5
Nunavut,Chained (2007) dollars,"Food, beverage and tobacco wholesaler-distributors [413]",0,0,0,0,0
Nunavut,Chained (2007) dollars,Personal and household goods wholesaler-distributors [414],0,0,0,0,0
Nunavut,Chained (2007) dollars,Motor vehicle and parts wholesaler-distributors [415],0.7,0.6,0.4,0.2,0.2
Nunavut,Chained (2007) dollars,Building material and supplies wholesaler-distributors [416],1.8,1.9,0.7,1.9,1.8
Nunavut,Chained (2007) dollars,"Machinery, equipment and supplies wholesaler-distributors [417]",52.9,20.6,22.8,31.1,63.4
Nunavut,Chained (2007) dollars,Miscellaneous wholesaler-distributors [418],0.1,0.1,0.1,0.1,0.1
Nunavut,Chained (2007) dollars,"Wholesale electronic markets, and agents and brokers [419]",0,0,0,0,0
Nunavut,Chained (2007) dollars,Retail trade [44-45],73.3,75.4,79.7,86.1,88
Nunavut,Chained (2007) dollars,Motor vehicle and parts dealers [441],1.3,1.4,1.4,1.8,2.1
Nunavut,Chained (2007) dollars,Furniture and home furnishings stores [442],0,0,0,0,0
Nunavut,Chained (2007) dollars,Electronics and appliance stores [443],0.2,0.2,0.2,0,0
Nunavut,Chained (2007) dollars,Building material and garden equipment and supplies dealers [444],0.7,0.7,0.8,0.8,0.8
Nunavut,Chained (2007) dollars,Food and beverage stores [445],54.7,57.2,59.1,63.5,67.1
Nunavut,Chained (2007) dollars,Health and personal care stores [446],1.3,1.3,1.3,1.2,1.4
Nunavut,Chained (2007) dollars,Gasoline stations [447],2.2,2.3,3,2.8,2.9
Nunavut,Chained (2007) dollars,Clothing and clothing accessories stores [448],0,0,0,0,0
Nunavut,Chained (2007) dollars,"Sporting goods, hobby, book and music stores [451]",0.1,0.2,0.3,0.2,0.2
Nunavut,Chained (2007) dollars,General merchandise stores [452],12.2,11.7,13.5,15.5,13.3
Nunavut,Chained (2007) dollars,Miscellaneous store retailers [453],0.9,1,0.9,1.1,1.1
Nunavut,Chained (2007) dollars,Non-store retailers [454],1.1,0.9,0.8,0.7,0.9
Nunavut,Chained (2007) dollars,Transportation and warehousing [48-49],44.3,47.4,49.9,51.6,53.8
Nunavut,Chained (2007) dollars,Air transportation [481],21.2,23.3,25.3,26.1,27
Nunavut,Chained (2007) dollars,Rail transportation [482],0,0,0,0,0
Nunavut,Chained (2007) dollars,Water transportation [483],0.3,0.3,0.3,0.3,0.3
Nunavut,Chained (2007) dollars,Truck transportation [484],4.6,4.8,4.7,5,6.3
Nunavut,Chained (2007) dollars,"Transit, ground passenger and scenic and sightseeing transportation [48Z]  (31)",1.1,1.2,1.3,1.4,1.4
Nunavut,Chained (2007) dollars,Urban transit systems [4851],0,0,0,0,0
Nunavut,Chained (2007) dollars,Taxi and limousine service [4853],1.1,1.2,1.3,1.4,1.4
Nunavut,Chained (2007) dollars,Other transit and ground passenger transportation and scenic and sightseeing transportation [48A]  (32),0,0,0,0,0
Nunavut,Chained (2007) dollars,Support activities for transportation [488],15.8,16.6,17.1,17.8,18.1
Nunavut,Chained (2007) dollars,Pipeline transportation [486],0,0,0,0,0
Nunavut,Chained (2007) dollars,Pipeline transportation of natural gas [4862],0,0,0,0,0
Nunavut,Chained (2007) dollars,Crude oil and other pipeline transportation [486A]  (33),0,0,0,0,0
Nunavut,Chained (2007) dollars,"Postal service, couriers and messengers [49A]  (34)",1.5,1.4,1.3,1.2,1.2
Nunavut,Chained (2007) dollars,Postal service [491],1,1,0.9,0.8,0.8
Nunavut,Chained (2007) dollars,Couriers and messengers [492],0.4,0.4,0.4,0.4,0.4
Nunavut,Chained (2007) dollars,Warehousing and storage [493],0.3,0.2,0.2,0.2,0.2
Nunavut,Chained (2007) dollars,Information and cultural industries [51],46.4,46.1,46,47,47.3
Nunavut,Chained (2007) dollars,Publishing industries (except internet) [511],0.7,0.7,0.7,0.6,0.7
Nunavut,Chained (2007) dollars,Newspaper publishers [51111],0.5,0.5,0.5,0.5,0.5
Nunavut,Chained (2007) dollars,"Periodical, book and directory publishers [5111A]  (35)",0.1,0.1,0.1,0.1,0.1
Nunavut,Chained (2007) dollars,Software publishers [5112],0,0,0,0,0
Nunavut,Chained (2007) dollars,Motion picture and sound recording industries [512],0.3,0.3,0.3,0.3,0.3
Nunavut,Chained (2007) dollars,Motion picture and video exhibition [51213],0.4,0.3,0.3,0.3,0.3
Nunavut,Chained (2007) dollars,"Motion picture and video industries (except exhibition) [5121A]  (36,66)",0.1,0.1,0.1,0.1,0.2
Nunavut,Chained (2007) dollars,Sound recording industries [5122],0,0,0,0,0
Nunavut,Chained (2007) dollars,Broadcasting (except internet) [515],4.8,4.4,4.1,4.9,4.4
